Status;Dos. jaar;Dos. nr.;Email;Klantnummer;Klantnummer CMS;Datum creatie;D. vertrek;Datum terug;Totaalprijs;Betalingen dossier;Openstaand dossier;Touroperator;Land klant;Bestemming;Regio;Reistype;# pass.;Pakket Code;Gefactureerd
0;2018;3663;4d76ec0cadf555fe;f4f0aeac9c8402ab;a5da008f0d451f33;11.04.2018 00:00:00;01.07.2018;06.07.2018;1030;1030;0;efbd72ddf0eb500d;België;Paardrijden en Frans leren;;;2;;True
0;2018;3664;901b7ac97c0dbda2;e8ab262b93c813f3;ed639757774e09b0;11.04.2018 00:00:00;28.05.2018;01.06.2018;540;540;0;0d646d6c024cd6a0;nederland;Een Western ranch net over de grens in Duitsland;;;1;;True
0;2018;3666;2292303fe31c77c1;a8b3904ad8069e9a;10a242d2e9628c03;13.04.2018 00:00:00;24.08.2018;26.08.2018;295,6;295,6;0;dd01e280a02b1235;nl;Western paardrijden in de Ardennen;;;1;;True
0;2018;3667;90fa8469e8b7e199;05fb9454a5952b65;;13.04.2018 14:28:30;02.05.2018;06.05.2018;404,8;404,8;0;d5b44b89737b542f;Nederland;Frankrijk;;;1;;True
0;2018;3668;ae27a47065327975;67f6c6170dee1133;693b5ff6fd6ed488;14.04.2018 00:00:00;06.05.2018;13.05.2018;1049;1049;0;57a4790426bdda5c;Nederland;Albanie;;;1;;True
0;2018;3669;82e9dd3a5d65a20c;c352a5762099c694;9a7f3e5563555afb;15.04.2018 00:00:00;11.05.2018;13.05.2018;364;364;0;27ef3947de4c44d2;nederland;Paardrijden op het strand in Zeeland;;;2;;True
-1;2018;3670;32e261a8e578572f;c6e57eb77313aaf9;d9f25e007bec676a;15.04.2018 00:00:00;31.05.2018;03.06.2018;0;0;0;27ef3947de4c44d2;Netherlands;Nederland;;;2;;False
0;2018;3671;545965478e21c0e1;33628d57b9396751;;17.04.2018 14:48:03;07.09.2018;15.09.2018;6722,5;6722,5;0;6134b23ab62b3d19;Belgium;Zuid Afrika;;Safari;2;;True
0;2018;3672;ef44d2ec2fe259a2;80ee5f5b33f7ff2c;fbfff5e661ed2e1f;17.04.2018 00:00:00;28.04.2018;05.05.2018;3863,48;3863,48;0;c627224a5151180e;Nederland;Verenigde Staten van Amerika;;Ruitervakantie& Vliegreis;1;;True
0;2018;3673;b67702730292d567;6d69ce1bafe8a163;3038f5920488cb69;17.04.2018 00:00:00;20.05.2018;25.05.2018;1106,62;1106,62;0;53beb14c343657e4;NL;Frankrijk;;;1;;True
0;2018;3675;9c81d444b8543f3e;46e68e9e7a8a0d2c;acdadd8d48aaf8a6;18.04.2018 09:41:44;16.09.2018;23.09.2018;1442,42;1442,42;0;bf3cb5353a56a689;België;Kroatie;;;1;;True
0;2018;3676;76eed8e618687653;72f323e4adf9e294;;18.04.2018 10:56:46;27.04.2018;29.04.2018;279;279;0;efbd72ddf0eb500d;Nederland;Belgie Ardennen;;;1;;True
0;2018;3677;;b91f3bdb7513746e;;18.04.2018 14:09:42;04.07.2018;01.08.2018;90;90;0;;Belgium;China;;;1;;True
0;2018;3678;1df3c5c4eca89280;f5f831c83cf2dedc;;19.04.2018 10:55:17;07.09.2018;15.09.2018;6722,5;6722,5;0;6134b23ab62b3d19;Belgium;Zuid Afrika;;Ruitervakantie& Vliegreis;2;;True
0;2018;3684;4a044d24aad88cfd;2847fdcbbd6d7b65;ddd4e39e67592fc7;20.04.2018 00:00:00;29.06.2018;01.07.2018;560;560;0;59fd5bafb3a477af;Nederland;Belgie;;;2;;True
0;2018;3685;eba8b78d8278f07d;169d0068a69de508;9014c464b1b3cfbb;20.04.2018 00:00:00;05.08.2018;12.08.2018;1492,56;1492,56;0;d5b44b89737b542f;nl;Frankrijk;;;2;;True
0;2018;3686;24475696f1e5f7b2;37b3f18228cd9c11;f4a7dc884ae52ca2;19.04.2018 00:00:00;09.09.2018;16.09.2018;1624,94;1624,94;0;d637035c6e986f5b;be;Griekenland;;;1;;True
0;2018;3687;6faaf93038628c3d;1e944028c3cfc231;d35757996d0c63e2;20.04.2018 00:00:00;19.05.2018;22.05.2018;728;728;0;9b44818fd45eb1d1;Nederland;Portugal;;;1;;True
0;2018;3688;c74e9c194ef11bd0;6f538855fa1a981b;558a61eff3bcaa2f;20.04.2018 00:00:00;30.07.2018;03.08.2018;867;867;0;27ef3947de4c44d2;Belgie;Nederland;;;3;;True
0;2018;3691;85eba81d9412db77;2ad8f32a6eec96c3;1da84d8254b0a80c;21.04.2018 20:47:24;25.04.2018;28.04.2018;1264,1;1264,1;0;68733d04b709ec79;nederland;Italie;;;3;;True
0;2018;3692;47674298e31853a6;477bfc94544a99d4;194895dc599c5c1d;20.04.2018 00:00:00;29.07.2018;05.08.2018;495;495;0;d5b44b89737b542f;Nederland;Frankrijk;;;1;;True
0;2018;3693;0107340ae327decb;feaa18c0298ed314;2a5e53b21573767c;22.04.2018 00:00:00;30.07.2018;06.08.2018;1574,68;1574,68;0;5905efc4a727bcf2;Nl;Italie;;;2;;True
0;2018;3694;14a9445ad83f201f;de982d67e4ec1c3b;1bd4e946999f38cb;22.04.2018 00:00:00;25.05.2018;27.05.2018;398;398;0;3124a9d2236ff8eb;België;Nederland;;;2;;True
0;2018;3695;8e078d8dd08a0845;f7e7a85888c69fe4;976501bf09322eb4;23.04.2018 00:00:00;13.10.2018;20.10.2018;3013;3013;0;d707429c942faeda;Nederland;Marokko;;Ruitervakantie& Vliegreis;2;;True
0;2018;3696;66a294912825e314;07bf44143034d24c;c5a0252bce8c2cd3;23.04.2018 00:00:00;27.07.2018;29.07.2018;1120;1120;0;dd01e280a02b1235;Nederland;Belgie;;Ruitervakantie;4;;True
0;2018;3699;c3d445f0cecfa63b;3290caf80227171f;f38082264d2a308a;21.04.2018 00:00:00;31.08.2018;02.09.2018;705;705;0;5fe2d3c83a0a7947;BELGIE;Nederland;;;3;;True
0;2018;3703;99ec3798a631c61d;aca55295308fc326;;26.04.2018 15:06:55;12.05.2018;19.05.2018;2905;2905;0;68733d04b709ec79;Nederland;Italie;;Ruitervakantie& Vliegreis;2;;True
0;2018;3704;b748e4891d5df6ef;818c0199d26e48ce;90e6ae9a486b5b41;27.04.2018 09:28:59;04.10.2018;10.10.2018;2280;2280;0;b188f86a296dffe5;Nederland;Spanje;;;2;;True
0;2018;3705;30f0ac42845d4566;a9b5639696f9ebdc;f3149394a7de83ae;27.04.2018 00:00:00;02.08.2018;16.08.2018;3135;3135;0;b3fb0a354e0173c4;Nederland;Frankrijk;;;2;;True
0;2018;3706;831e037d27c2f2e6;d4f58f7bbe2e58ef;9dd3bd7a65b46e3c;27.04.2018 00:00:00;19.08.2018;26.08.2018;917;917;0;5cd604c9ab9e47fb;Nederland;Ontdek mysterieus en wondermooi Beieren;;;2;;True
0;2018;3707;faa0a5b12da60951;174000baae00ce9a;be8fc4beeeab177e;28.04.2018 00:00:00;02.06.2018;09.06.2018;1050;1050;0;f5ecb98c8c5d97ac;Utrecht;Bulgarije ;;;1;;True
0;2018;3708;66c625cda40f696d;e3584729423bde57;1bb49e43fbe46499;29.04.2018 00:00:00;22.07.2018;25.07.2018;1170;1170;0;7cf5a56a03debe8f;Nederland;Frankrijk;;;2;;True
-1;2018;3709;0f7909e266c07d67;3fed6e7879a6d839;6a5fff975194dcf1;29.04.2018 00:00:00;06.06.2018;10.06.2018;0;0;0;d5b44b89737b542f;Nederland;Frankrijk;;;1;;True
0;2018;3711;667e46c863b022a2;827c1dd583fac086;983601c3a1130eb0;30.04.2018 00:00:00;02.06.2018;09.06.2018;1390;1390;0;f5ecb98c8c5d97ac;België;Bulgarije;;;1;;True
0;2018;3713;c569e5c3b4b7a78f;4e8c5f0ca48e23d2;0da1f5a80fc93bd9;02.05.2018 09:39:00;13.10.2018;20.10.2018;3018,51;3018,51;0;d707429c942faeda;Nederland;Marokko;;;2;;True
0;2018;3715;c4c8786507ef838f;dcb6f574920a0727;1209c788ec9387a6;30.04.2018 00:00:00;01.07.2018;07.07.2018;2053,68;2053,68;0;58616d713d99413f;nl;Rode Meer-tocht: paardrijden in ongerepte Karpaten;;;2;;True
0;2018;3716;8f4243311ca22b65;07b927030ec187b1;97fd8512a8a697fe;01.05.2018 00:00:00;09.09.2018;13.09.2018;2875;2875;0;1ef0bc9dddc4a109;Nederland;Korte trip te paard in Sierra Nevada;;;5;;True
0;2018;3717;79d80591b88a3ac7;f1f42318b568a8f0;43fddad77553c559;03.05.2018 00:00:00;22.05.2018;24.05.2018;280;280;0;59fd5bafb3a477af;Nederland;Belgie;;;1;;True
0;2018;3719;3c8d6397a50d9cdc;d50017db78806304;bf8107a823b0a781;02.05.2018 00:00:00;27.05.2018;02.06.2018;2200;2200;0;2196857bf10722ab;Nederland;Duitsland;;;2;;True
0;2018;3720;6d1a0defd89c4ab6;3be40292de406909;b49e70fd196f6d56;03.05.2018 00:00:00;26.05.2018;01.06.2018;4900;4900;0;d76f808fb755997a;be;Ierland;;Ruitervakantie;3;;True
0;2018;3722;48b07b5b4d091318;a0292f47017ef40f;2ded11e343b05bfe;02.05.2018 00:00:00;06.06.2018;11.06.2018;904;904;0;2196857bf10722ab;Nederland;Duitsland;;;1;;True
0;2018;3723;338ab990e698d4e6;31793ebaf12ef059;72c18e08f7211a2c;18.04.2018 00:00:00;05.08.2018;08.08.2018;570;570;0;d682189810b92df0;Nederland;Noorwegen;;;1;;True
0;2018;3724;5b342a7cd1fc23cf;89eddf072a4f8048;bcf672d5d474b815;06.05.2018 00:00:00;22.06.2018;25.06.2018;620;620;0;4cf71da67dad2160;Nederland;Frankrijk;;;2;;True
0;2018;3725;468f8931659e2d6f;b6cc1a5514052a37;3db2617ed4b89749;05.05.2018 00:00:00;06.07.2018;08.07.2018;588,2;588,2;0;59fd5bafb3a477af;Nederland;Belgie, ardennen;;;2;;True
0;2018;3728;2252e64af6b21dd9;de730d8dfb38627e;400ac59e769b5cbb;07.05.2018 12:57:26;22.09.2018;29.09.2018;2800;2800;0;9a14afcb9a623772;belgie;Spanje;;Ruitervakantie;2;;True
0;2018;3729;ff716cb9d9e10f85;9d71e2c604f6e4aa;;08.05.2018 11:13:58;17.05.2018;21.05.2018;1524,5;1524,5;0;cda99b91d79b054e;Nederland;Spanje;;;2;;True
0;2018;3730;1a7366f5c55930d5;a49a27d2735dae18;;08.05.2018 11:24:37;20.08.2018;22.08.2018;364;364;0;27ef3947de4c44d2;Belgium;Nederland;;Ruitervakantie;2;;True
0;2018;3731;599a3b4dd60ab324;c2c6ed85210bbee5;;08.05.2018 15:23:02;21.09.2019;27.09.2019;4607,5;4607,5;0;e84c6017215780b1;Nederland;Portugal;;Ruitervakantie;4;;True
0;2018;3732;9ae6bead2a78885a;81df3534edccbf5b;313e2bbbfb8fb167;09.05.2018 00:00:00;22.07.2018;29.07.2018;1598,68;1598,68;0;57a4790426bdda5c;Nederland;Albanie;;;1;;True
0;2018;3735;6212d9d6ec2762a0;8cad0120a08d8954;e67cdd51c1cde800;09.05.2018 00:00:00;13.07.2018;20.07.2018;1235,73;1235,73;0;e2d2c3c7a0522e85;Nederland;Frankrijk;;;1;;True
0;2018;3736;4b658cf2a04c9e7c;d3c98455462993e7;e331de56d7be4b1a;11.05.2018 00:00:00;09.06.2018;11.06.2018;182;182;0;27ef3947de4c44d2;Nederland;Nederland;;;1;;True
0;2018;3737;5021515291fd0af3;61dc3be2e036953f;aa8182e44b0ba9ae;11.05.2018 00:00:00;24.07.2018;04.08.2018;1381;1381;0;010c159ff6df395b;België;Kirgizie;;;1;;True
0;2018;3738;47260b799f7c8bb5;03b176b17a05347f;11dff664b08966b2;11.05.2018 00:00:00;17.06.2018;24.06.2018;1490;1490;0;7db3edcc64762299;nl;Montenegro;;;1;;True
0;2018;3739;7ec2ae80445ce7d4;38b51ef6f1af6c7b;a1491942b1207b71;12.05.2018 00:00:00;26.08.2018;30.08.2018;1413,75;1413,75;0;1ef0bc9dddc4a109;Nederland;Spanje, andalusie;;;2;;True
0;2018;3741;fd773ea2f7e4c0de;5d889b299b1012d6;;14.05.2018 15:20:44;14.07.2018;19.07.2018;1500;1500;0;7cf5a56a03debe8f;Nederland;Frankrijk;;Ruitervakantie;2;;True
0;2018;3742;b859a98a1c7dc43b;0fb5ef77b827ee9c;1b80add6eb702a1d;14.05.2018 00:00:00;12.08.2018;18.08.2018;390;390;0;5fe2d3c83a0a7947;NL;Nederland;;;1;;True
0;2018;3743;0c8426a9fa724b1c;e0663f0e15f070c9;253428e3ff70695d;14.05.2018 00:00:00;17.06.2018;24.06.2018;1045;1045;0;c44ddd38e1db50c9;Nederland;Italie, toscane;;;1;;True
0;2018;3744;b57cb68d22e93353;1f038d4b33a788cc;f20a76fc83da0ba6;14.05.2018 00:00:00;23.07.2018;25.07.2018;383,38;383,38;0;27ef3947de4c44d2;Nederland;Nederland;;;2;;True
0;2018;3745;4a044d24aad88cfd;2847fdcbbd6d7b65;ddd4e39e67592fc7;15.05.2018 00:00:00;03.07.2018;20.07.2018;2535,39;2535,39;0;010c159ff6df395b;Nederland;Kirgizie;;;1;;True
0;2018;3746;96a41997c9f99ee4;11381cfe89808f00;5038290945102461;15.05.2018 00:00:00;21.07.2018;28.07.2018;1479,63;1479,63;0;03fd8762bf95ac35;Nederland;Roemenie;;;1;;True
0;2018;3747;8b3632776558dfb0;5d8707f1639ab601;8aa69ccc85028632;15.05.2018 00:00:00;16.06.2018;23.06.2018;1434,65;1434,65;0;9a14afcb9a623772;Nederland;De groene route van Sierra de la Demanda;;;1;;True
0;2018;3748;9691130dcd29b8a1;5f43ce14c77619dd;b1798163e376219d;16.05.2018 00:00:00;15.07.2018;20.07.2018;527,7;527,7;0;efbd72ddf0eb500d;nl;Belgie;;;1;;True
0;2018;3749;796c9ac12c162681;bb79f3e9e01264b5;;16.05.2018 10:12:27;02.06.2018;09.06.2018;3740,08;3740,08;0;3be6c7c4998bd80e;Nederland;Italie, Sicilie;;;2;;True
0;2018;3750;8c2a6d916d8db3d1;52c5fb4f3a4486b6;;16.05.2018 11:13:52;05.08.2018;12.08.2018;1305;1305;0;b3fb0a354e0173c4;Nederland;Frankrijk Dordogne;;;2;;True
0;2018;3751;56fb614ce114d225;40276b4e8b57d7db;8fbf3b8106f9c533;17.05.2018 13:09:59;27.07.2018;06.08.2018;6191,08;6191,08;0;010c159ff6df395b;Belgium;Kirgizie;;Ruitervakantie& Vliegreis;3;;True
0;2018;3752;5f767a20bfda3f31;156a7d2e099e3eba;;18.05.2018 10:17:18;02.06.2018;09.06.2018;900;900;0;bf3cb5353a56a689;Belgium;Kroatie;;;1;;True
0;2018;3753;d09e1de2e30b9d94;2b661d455bd6af76;;18.05.2018 10:19:56;02.06.2018;09.06.2018;900;900;0;bf3cb5353a56a689;Belgium;Kroatie;;;1;;True
0;2018;3754;4d231170679f66b4;b54fe32cfc05e0b6;1ed153352f77b143;17.05.2018 00:00:00;14.07.2018;21.07.2018;1649,2;1649,2;0;501d0ff73cd904a8;Nederland;Verenigde Staten van Amerika;;;1;;True
0;2018;3755;f32f67208e37a09d;0031b848341c11c0;b0c3e91c246df2b1;19.05.2018 00:00:00;26.05.2018;02.06.2018;1280;1280;0;184f7d70743daac0;Nederland;Kroatie;;;1;;True
0;2018;3757;51c6b81d6a82f19c;72b35e1d40f7a3b6;52a8d78ff2efbdd0;22.05.2018 00:00:00;06.07.2018;15.07.2018;810;810;0;8edddd48b8f67608;Nederland;Marokko;;;1;;True
0;2018;3758;cbf2cd696576201f;3a608522a8379a90;aca94d7bab571a99;22.05.2018 00:00:00;07.08.2018;11.08.2018;1020;1020;0;0d646d6c024cd6a0;Nederland;Duitsland;;;2;;True
0;2018;3759;bae3bc44999f53a4;b455b460603b80b1;618779d738815209;22.05.2018 00:00:00;25.06.2018;02.07.2018;2692;2692;0;68733d04b709ec79;Nederland;Italie;;;3;;True
0;2018;3760;63136ca8d3977d80;5c0d5a2ac95d7422;b349c48e92be5031;22.05.2018 00:00:00;30.05.2018;03.06.2018;880;880;0;d5b44b89737b542f;Nederland;Paardrijden in Zuid-Frankrijk;;;2;;True
0;2018;3761;6220c0801e3d8eca;e93be09f7348eb2d;ddce411fffda8a1c;19.05.2018 00:00:00;20.07.2018;23.07.2018;364;364;0;27ef3947de4c44d2;Nederland;Nederland;;;2;;True
0;2018;3762;57cd0697715be1ad;2ac87794aaa46aba;01fc3822522cf574;22.05.2018 00:00:00;18.08.2018;30.08.2018;2558,03;2558,03;0;c20b578e368c3814;Nederland;Mongolie;;Ruitervakantie;1;;True
0;2018;3763;26b890e1f5c8799c;893ada8191c83deb;aea25a71278d202a;23.05.2018 00:00:00;29.07.2018;05.08.2018;3735;3735;0;d682189810b92df0;Nederland;Noorwegen;;Ruitervakantie& Vliegreis;2;;True
0;2018;3764;2cf53e983d29899b;d75b43a9e6a282fb;f4a1523cf445bcf5;23.05.2018 00:00:00;05.08.2018;09.08.2018;2320;2320;0;5210935575bb3537;Nederland;Zweden;;Ruitervakantie& Vliegreis;2;;True
0;2018;3765;a1e21dfd6eaa84ed;709eea3714fe7705;;24.05.2018 12:04:36;01.09.2018;08.09.2018;5098,42;5098,42;0;3be6c7c4998bd80e;Nederland;Italy;;Ruitervakantie;3;;True
0;2018;3766;5d66b5482a9daefc;a3a4961d8fa17cc9;64d1ea9820db74cf;24.05.2018 00:00:00;17.06.2018;24.06.2018;1085;1085;0;895667b25379d7e0;Nederland;Hongarije;;;1;;True
0;2018;3767;220cddb5ca01732a;c45782c1e6c71656;701e9fde49fc8cfb;24.05.2018 00:00:00;23.07.2018;28.07.2018;2150;2150;0;e337c6d12873ed15;Nederland;Spanje - Andalusie;;;3;;True
0;2018;3768;dd043e4087ce762e;5981ccbda639deac;5e8a5a89be875a3e;25.05.2018 00:00:00;19.08.2018;26.08.2018;2540;2540;0;d682189810b92df0;nederland;Noorwegen;;;2;;True
0;2018;3769;c1c6cc9b8e0d3524;e1ab61145770b2fc;d3b20990a5d96378;25.05.2018 00:00:00;11.08.2018;15.08.2018;2917,79;2917,79;0;f9e987ad72345f15;Nederland;Iceland;;Ruitervakantie& Vliegreis;1;;True
0;2018;3770;b537e9ef35c4d6b2;15329f46864b0d13;a9e6b9d64a0974cc;27.05.2018 00:00:00;02.08.2018;09.08.2018;1117;1117;0;b3fb0a354e0173c4;Nederland;Frankrijk;;;1;;True
0;2018;3773;bbd7b9227f3d417e;5753a5bfc6737b3a;dcd9665c07839848;28.05.2018 00:00:00;07.07.2018;14.07.2018;3005,18;3005,18;0;f9e987ad72345f15;OOST-VLAANDEREN - BELGIUM;IJsland;;;1;;True
0;2018;3774;7a9be3ab4b4f5b4e;599ac73707574985;ce9a967be9f4f533;29.05.2018 00:00:00;10.08.2018;18.08.2018;5925,31;5925,31;0;c69c8b1116eb87ea;Belgie;Verenigde Staten;;Ruitervakantie;2;;True
0;2018;3775;e7c0cffe2aba35a3;7e954eb3733f4e1f;2210de55c022932c;30.05.2018 00:00:00;29.07.2018;03.08.2018;320;320;0;3124a9d2236ff8eb;Belgie;Nederland;;Ponykamp;1;;True
0;2018;3776;ec0ba529987c9082;d0d59eb640deb803;6727b3eff67ceba7;02.06.2018 00:00:00;06.07.2018;13.07.2018;487,42;487,42;0;27ef3947de4c44d2;Nederland;Nederland;;;1;;True
0;2018;3777;d0a8b06eaa9e3238;7dd8f4015823b3fd;3e224721cb5af56a;04.06.2018 00:00:00;05.08.2018;12.08.2018;1883,99;1883,99;0;57a4790426bdda5c;Nederland;Albanie;;;1;;True
0;2018;3778;4b666aa5f0f070cf;2286866dede2b398;;05.06.2018 14:45:09;01.07.2018;15.07.2018;2993;2993;0;d682189810b92df0;Belgium;Noorwegen;;Ruitervakantie& Vliegreis;1;;True
0;2018;3780;a199dda0f63eb14c;b899534ceb7c4ea5;86916882000adf8f;06.06.2018 00:00:00;09.09.2018;13.09.2018;1084,17;1084,17;0;1ef0bc9dddc4a109;Nederland;Spanje, Andalusie;;;1;;True
0;2018;3781;36cf7bd8905b5ad5;ceedffd4d23dc91c;5f376cad6a38e82e;06.06.2018 00:00:00;27.07.2018;29.07.2018;560;560;0;59fd5bafb3a477af;Nederland;Belgie, ardennen;;;2;;True
0;2018;3782;12bb760a3c8b3bda;b3730bd8901a9d48;a4911e0791eb2f18;06.06.2018 00:00:00;07.07.2018;14.07.2018;1474,09;1474,09;0;f5ecb98c8c5d97ac;Nederland;Bulgarije;;;1;;True
0;2018;3783;503fc1f674ea601e;01ba6a14c37b5a87;97c14da14b2cfac4;06.06.2018 00:00:00;29.06.2018;01.07.2018;182;182;0;27ef3947de4c44d2;NL;Paardrijden op het strand in Zeeland;;;1;;True
0;2018;3786;e293423fd032a55e;5da1cd96cfd1888d;35b311930cc08aff;07.06.2018 00:00:00;07.07.2018;14.07.2018;1334;1334;0;1de84413b7fbdc4b;Nederland;Paardrijden op Deense Waddeneilanden;;;1;;True
0;2018;3788;689788346b7e4868;1370fe85228df266;58c2f92370157342;08.06.2018 00:00:00;17.08.2018;20.08.2018;630;630;0;59fd5bafb3a477af;Nederland;Western paardrijden in de Ardennen;;;2;;True
0;2018;3789;b9fb43ce6020178e;442615f4431869e8;5326085229a2681a;07.06.2018 00:00:00;07.09.2018;09.09.2018;364;364;0;27ef3947de4c44d2;Nederland;Paardrijden op het strand in Zeeland;;;2;;True
0;2018;3790;8dbf1cb14038e0ae;0b86419307cb8cb7;3c7c495023d972fd;09.06.2018 00:00:00;05.08.2018;12.08.2018;520,27;520,27;0;d5b44b89737b542f;België;Frankrijk;;Ruitervakantie;1;;True
0;2018;3791;4cc6a391c3b4f8c9;972f12b91ec4b2f2;c5c511613003a51e;09.06.2018 00:00:00;15.07.2018;21.07.2018;2343,8;2343,8;0;e11db4bae17e4d63;België;Koninklijk paardrijden op een Andalusiër;;;1;;True
0;2018;3792;69bfb8e8dfaf0154;34b64e69ebfb2812;4acd3aee4b8f7810;08.06.2018 00:00:00;27.04.2019;04.05.2019;5985;5985;0;b188f86a296dffe5;Nederland;Spanje;;Ruitervakantie& Vliegreis;5;;True
0;2018;3793;6811283a9c2adb50;875f2c66977ff690;;11.06.2018 13:06:10;28.07.2018;04.08.2018;904;904;0;;Belgium;Frankrijk;;;2;;True
0;2018;3795;00dc85f6614b9592;168ea86ace3b4ea9;95e2f35a2735ecb4;11.06.2018 00:00:00;24.08.2018;31.08.2018;955;955;0;e2d2c3c7a0522e85;nl;Frankrijk;;Ruitervakantie;1;;True
0;2018;3797;fa94ce7b9a3a534b;0641392c73a0e696;;12.06.2018 15:22:56;16.11.2018;18.11.2018;280;280;0;59fd5bafb3a477af;Nederland;Belgie ;;;1;;True
0;2018;3799;06cff48f26e0df50;9754f0fb3cde6101;fd9741e0141065b4;13.06.2018 00:00:00;01.08.2018;05.08.2018;1498;1498;0;2196857bf10722ab;Nederland;Duitsland;;;2;;True
0;2018;3800;7c03c6322a18a0d1;af349f3fc9a99fc4;193b2186e362f310;12.06.2018 00:00:00;26.08.2018;06.09.2018;2245,7;2245,7;0;f9e987ad72345f15;nl;IJsland;;Ruitervakantie& Vliegreis;1;;True
0;2018;3801;e0ebcee0d7096ce6;94769cf3416a92d0;7585b6f3d683f06c;15.06.2018 00:00:00;15.07.2018;22.07.2018;1160;1160;0;997c02f0b95dd597;Nederland;Spanje;;;1;;True
0;2018;3802;60e0fdb1f4cacdfb;535801fbd08aab95;eda042a61c02a56b;16.06.2018 00:00:00;04.08.2018;11.08.2018;1232,6;1232,6;0;d61d17b7754bb870;Nederland;Hongarije: Ideaal land voor paardrijtrektochten.;;;1;;True
0;2018;3803;a098cd64ef46d3e6;550888291b01a2d4;67e59fd90cae0e70;17.06.2018 00:00:00;07.09.2018;09.09.2018;275;275;0;0d646d6c024cd6a0;Nederland;Duitsland;;;1;;True
0;2018;3804;9fe07f4a83ab5f05;b2e01161f5ef812b;a93ddd4566b23cdb;18.06.2018 00:00:00;11.11.2018;18.11.2018;872,9;872,9;0;d703547337556f2d;Belgie;Marokko;;;1;;True
0;2018;3806;0f360e563fc52a8a;e74b14020b0dbf27;3f6e7ac52a48929e;18.06.2018 00:00:00;09.09.2018;16.09.2018;1055;1055;0;57a4790426bdda5c;Nederland;Albanie;;;1;;True
0;2018;3807;b8f4458044c01627;1426f7715574f8fc;a8fd5bc77e498433;18.06.2018 00:00:00;10.10.2018;27.10.2018;3008,1;3008,1;0;f0f28f3a76ecde1d;Nederland;Australie;;Ruitervakantie& Vliegreis;1;;True
0;2018;3808;339ca3af4c6d2912;4de052f4b9231ab9;e4cd6653ef301043;18.06.2018 00:00:00;11.11.2018;18.11.2018;1706,35;1706,35;0;d703547337556f2d;België;Marokko;;;2;;True
0;2018;3809;03dc703c475d6d05;a53d7823314cf427;;19.06.2018 09:05:55;30.07.2018;03.08.2018;289;289;0;27ef3947de4c44d2;Nederland;Nederland;;Ruitervakantie;1;;True
0;2018;3810;0b3f3801ea0498ca;c11ff7cbbb13e415;212cb18831281c6b;14.06.2018 00:00:00;01.07.2018;08.07.2018;623;623;0;d5b44b89737b542f;België;France;;Ruitervakantie;1;;True
0;2018;3813;339ca3af4c6d2912;4de052f4b9231ab9;e4cd6653ef301043;20.06.2018 00:00:00;11.11.2018;18.11.2018;877,67;877,67;0;d703547337556f2d;België;Marokko;;Safari;1;;True
0;2018;3814;91fb030d8610cb2b;393afe3c31998888;407063baeb7d0644;21.06.2018 00:00:00;13.08.2018;17.08.2018;545;545;0;145a6c443d10d78c;Nederland;Frankrijk;;Ruitervakantie;1;;True
0;2018;3815;c3b8d8d2f3624b6a;cf14f4df5554f952;ad7e814762877be4;21.06.2018 00:00:00;12.08.2018;17.08.2018;640;640;0;3124a9d2236ff8eb;Nederland;Nederland;;;2;;True
0;2018;3816;2da96353119dfc3d;6d4a55d65db0ef10;9dbc2cdc5b629f02;21.06.2018 00:00:00;05.10.2018;07.10.2018;310;310;0;efbd72ddf0eb500d;Nederland;Belgie;;;1;;True
0;2018;3818;60fe5c0340777c0e;f07adfcbfbf51f5e;7dec08cd02422033;21.06.2018 00:00:00;05.10.2018;07.10.2018;310;310;0;efbd72ddf0eb500d;Nederland;Belgie;;;1;;True
0;2018;3819;aa8641549110d09b;2b79001882723d33;2fcedf93f180a25c;22.06.2018 00:00:00;05.10.2018;07.10.2018;310;310;0;efbd72ddf0eb500d;Nederland;Belgie;;;1;;True
0;2018;3820;37ba09edb64ac0ca;0e08574c63ce8149;60604e247296633f;22.06.2018 00:00:00;08.07.2018;15.07.2018;480;480;0;d5b44b89737b542f;Groningen;Frankrijk;;;1;;True
0;2018;3821;61f86fa85f776ef9;12a63d4b12d48824;849e1758ccad2b6b;23.06.2018 00:00:00;07.09.2018;09.09.2018;295,6;295,6;0;59fd5bafb3a477af;Nederland;Western paardrijden in de Ardennen;;;1;;True
0;2018;3822;d663fcafc9e69316;adbd8175e11182fc;;23.06.2018 18:30:49;04.10.2018;10.10.2018;1645,29;1645,29;0;b188f86a296dffe5;Netherlands;Spanje;;Ruitervakantie;1;;True
0;2018;3823;b458d891c3aff37c;aa2828037631dac6;1c1f5c715fef2880;23.06.2018 00:00:00;13.08.2018;17.08.2018;1065,75;1065,75;0;145a6c443d10d78c;Nederland;France;;Ruitervakantie;2;;True
0;2018;3824;cc26bf9b768255f0;07c688ef2aa91b28;ff1b5dad5434d1d4;23.06.2018 00:00:00;12.08.2018;19.08.2018;955;955;0;38cd84b2be544d50;Nedeland;Spanje;;Ruitervakantie;1;;True
0;2018;3825;5f44d378f7961544;580747d6355aef23;48993a2f6a09a8c6;24.06.2018 00:00:00;21.07.2018;28.07.2018;725;725;0;9d911e10de367f0e;Nederland;Hongarije;;;4;;True
