,Status,Dossier jaar,Dossier nr.,Klantnummer,Datum creatie,Datum vertrek,Datum terug,Totaalprijs,Betalingen dossier,Openstaand dossier,Land,Bestemming,Reistype,Aantal reizigers,Aantal dagen tot vertrek,Aantal dagen op reis,Geboortedatum
1657,1,2018,3539,18510234db23c5ca,2018-02-23,2018-06-23,2018-06-30,2150.0,2150.0,0.0,nl,Bulgarije,Ruitervakantie& Vliegreis,2,120 days,7 days,24.01.1953
1658,1,2018,3540,83796cbcc4d5adcb,2018-02-23,2018-03-30,2018-06-04,2465.0,2465.0,0.0,be,Marokko,Ruitervakantie,2,35 days,66 days,09.03.1968
1660,1,2018,3542,6b397b4591d66d65,2018-02-23,2018-05-10,2018-10-14,10925.0,10925.0,0.0,nl,Zuid Afrika,Ruitervakantie& Vliegreis,3,76 days,157 days,
1661,1,2018,3543,4016c7ebd39dc830,2018-02-25,2018-06-16,2018-06-23,1520.0,1520.0,0.0,nl,Kroatie,Trektocht,2,111 days,7 days,
1662,1,2018,3554,303270ba831555b8,2018-02-28,2018-04-27,2018-04-29,850.0,850.0,0.0,be,Belgie,Ruitervakantie,3,58 days,2 days,04.08.1971
1663,1,2018,3555,cbf5e4ce87b5900e,2018-02-28,2018-05-18,2018-05-21,1590.0,1590.0,0.0,nl,Frankrijk,Ruitervakantie,3,79 days,3 days,09.08.1972
1664,1,2018,3562,7a11fcbb2cd470b9,2018-01-03,2018-01-09,2018-10-09,4621.0,4621.0,0.0,nl,Jordanie,Ruitervakantie& Vliegreis,2,6 days,273 days,07.03.1978
1665,1,2018,3566,315ad4bfcab66008,2018-03-03,2018-07-21,2018-07-31,3078.0,3078.0,0.0,be,Portugal,Ruitervakantie,2,140 days,10 days,
1666,1,2018,3568,e20c457b7d13db8e,2018-02-03,2018-10-13,2018-10-20,2938.08,2938.08,0.0,be,Marokko,Ruitervakantie& Vliegreis,2,252 days,7 days,13.11.1976
1667,1,2018,3571,e3b627e8b372da73,2018-05-03,2018-07-14,2018-07-21,840.0,840.0,0.0,nl,France,Ruitervakantie,4,72 days,7 days,
1668,1,2018,3584,ce07c3ca8563acff,2018-03-13,2018-03-24,2018-03-30,1390.5,1390.5,0.0,be,Spanje Catalonie,Ruitervakantie,1,11 days,6 days,
1669,1,2018,3589,dfd6179597165f6b,2018-03-14,2018-07-14,2018-07-21,997.5,997.5,0.0,be,Frankrijk Auvergne,Ruitervakantie,1,122 days,7 days,28.04.1965
1670,1,2018,3590,aa1926e82528423d,2018-03-14,2018-07-22,2018-07-27,320.0,320.0,0.0,be,Nederland,Ruitervakantie,1,130 days,5 days,
1671,1,2018,3592,b1e00ebb00f68be7,2018-03-15,2018-08-06,2018-10-06,275.0,275.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,1,144 days,61 days,
1672,1,2018,3594,e987e46caf46008c,2018-03-17,2018-06-22,2018-06-24,295.6,295.6,0.0,nl,"Belgie, ardennen",Ruitervakantie,1,97 days,2 days,
1673,1,2018,3595,52e82e7097ba7f98,2018-03-19,2018-06-06,2018-06-17,2106.0,2106.0,0.0,nl,Georgia,Ruitervakantie& Vliegreis,1,79 days,11 days,04.08.1963
1674,1,2018,3596,10dac1ee85060f4d,2018-03-19,2018-04-28,2018-04-30,382.0,382.0,0.0,be,Paardrijden op het strand in Zeeland,Ruitervakantie,2,40 days,2 days,
1675,1,2018,3598,b357c6b7c88376bd,2018-03-23,2018-06-22,2018-06-25,830.0,830.0,0.0,nl,"Belgie, Ardennen",Ruitervakantie,2,91 days,3 days,
1676,1,2018,3599,d0b03569121bea4f,2018-03-23,2018-04-28,2018-05-05,2716.73,2716.73,0.0,nl,"Portugal, Azoren",Ruitervakantie,2,36 days,7 days,
1677,1,2018,3600,a30c5f7824c894e4,2018-03-23,2018-05-20,2018-05-27,2250.0,2250.0,0.0,nl,Frankrijk,Ruitervakantie,2,58 days,7 days,
1678,1,2018,3601,5e6c3a8453a0af03,2018-03-23,2018-07-07,2018-07-14,849.94,849.94,0.0,be,Polen met de huifkar door het merengebied van Mazurie,Ruitervakantie,3,106 days,7 days,
1679,1,2018,3602,23af287b8aefaf18,2018-03-23,2018-04-27,2018-04-29,620.0,620.0,0.0,be,Belgie,Ruitervakantie,2,35 days,2 days,
1680,1,2018,3604,a98c2d50d16c5f20,2018-03-25,2018-04-28,2018-05-05,1427.0,1427.0,0.0,nl,Roemenie,Ruitervakantie& Vliegreis,1,34 days,7 days,
1681,1,2018,3605,1be6ddda0428930a,2018-03-26,2018-06-23,2018-06-30,2400.0,2400.0,0.0,es,Bulgarije,Ruitervakantie,2,89 days,7 days,
1682,1,2018,3606,a120a7686ffbdfc6,2018-03-26,2018-05-20,2018-05-26,1763.0,1763.0,0.0,nl,Italy,Ruitervakantie& Vliegreis,1,55 days,6 days,
1683,1,2018,3608,96f46b2b33e2d5ab,2018-03-26,2018-07-22,2018-07-27,337.4,337.4,0.0,be,Brabant,Ruitervakantie,1,118 days,5 days,
1684,1,2018,3609,bfea11ccf4409e1e,2018-03-26,2018-07-22,2018-07-27,320.0,320.0,0.0,be,Brabant,Ruitervakantie,1,118 days,5 days,
1685,1,2018,3610,dc4cb715e315781b,2018-03-26,2018-07-15,2018-07-20,495.0,495.0,0.0,be,Belgie,Ruitervakantie,1,111 days,5 days,
1686,1,2018,3611,e9f4669c7910f574,2018-03-27,2018-05-05,2018-12-05,2100.0,2100.0,0.0,nl,Hongarije,Ruitervakantie,2,39 days,214 days,10.06.1962
1687,1,2018,3612,1cf1905fed542bd4,2018-03-26,2018-05-20,2018-05-26,1970.0,1970.0,0.0,be,Frankrijk Armagnac,Ruitervakantie,2,55 days,6 days,
1688,1,2018,3613,464ce43ec2268345,2018-03-27,2018-08-19,2018-08-24,527.7,527.7,0.0,be,Belgie,Ruitervakantie,1,145 days,5 days,
1689,1,2018,3614,f424bb9cdabb7e76,2018-03-27,2018-06-05,2018-12-05,1994.0,1994.0,0.0,be,Roemenie,Trektocht,2,70 days,183 days,16.01.1958
1690,1,2018,3615,6311a55225d7b230,2018-03-27,2018-07-22,2018-07-28,780.0,780.0,0.0,be,Nederland,Ruitervakantie,2,117 days,6 days,
1691,1,2018,3616,0571194d0359dd94,2018-03-28,2018-07-22,2018-07-28,390.0,390.0,0.0,be,Nederland,Ponykamp,1,116 days,6 days,
1692,1,2018,3617,1c7d1f3d9fa7207d,2018-03-28,2018-07-22,2018-07-28,390.0,390.0,0.0,be,Jeugdkamp Brabant - Op de Grens,Ponykamp,1,116 days,6 days,
1693,1,2018,3620,0be58378f0d29024,2018-03-29,2019-03-23,2019-03-30,1727.85,1727.85,0.0,nl,Spanje,Ruitervakantie& Vliegreis,1,359 days,7 days,22.12.1937
1694,1,2018,3621,53dc211f6709613e,2018-03-30,2018-04-08,2018-11-08,799.0,799.0,0.0,nl,Polen,Huifkar tocht,3,9 days,214 days,
1695,1,2018,3622,197daf82ccf2c886,2018-03-30,2018-08-13,2018-08-17,1068.9,1068.9,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,2,136 days,4 days,
1696,1,2018,3625,661a23671329a2ed,2018-03-30,2018-05-08,2018-09-08,1459.73,1459.73,0.0,nl,Zweden,Ruitervakantie,2,39 days,123 days,13.02.1970
1697,1,2018,3626,d3cb19ee8c771295,2018-03-31,2018-07-21,2018-07-28,1033.27,1033.27,0.0,nl,Polen,Ruitervakantie& Vliegreis,1,112 days,7 days,
1698,1,2018,3629,01a4333e6455ebae,2018-01-04,2018-01-07,2018-06-07,515.0,515.0,0.0,be,Belgie,Ruitervakantie,1,3 days,151 days,
1699,1,2018,3630,1cf3abdccf3a20b7,2018-03-04,2018-08-23,2018-08-29,960.0,960.0,0.0,nl,Andalusie,Ruitervakantie,2,172 days,6 days,
1700,1,2018,3632,6c1ed5162157d117,2018-02-04,2018-07-09,2018-10-09,702.6,702.6,0.0,nl,Wales,Ruitervakantie,1,155 days,92 days,04.05.1992
1701,1,2018,3635,934dceaab8eb9467,2018-04-04,2018-05-16,2018-05-20,469.4,469.4,0.0,be,Frankrijk,Ruitervakantie,1,42 days,4 days,
1702,1,2018,3636,d5f87ed3b5fe779b,2018-04-04,2018-06-30,2018-07-13,1735.28,1735.28,0.0,nl,Mongolie,Ruitervakantie& Vliegreis,1,87 days,13 days,10.07.1956
1703,1,2018,3637,137dbd195193f311,2018-04-04,2018-04-05,2018-06-05,304.0,304.0,0.0,nl,"Nederland, Zeeland",Ruitervakantie,2,1 days,61 days,
1704,1,2018,3638,23d14ca0822b578f,2018-05-04,2018-06-30,2018-07-07,1640.0,1640.0,0.0,nl,"Portugal, algarve",Ruitervakantie,2,57 days,7 days,
1705,1,2018,3639,d8f0f65b5cb3e114,2018-06-04,2018-07-28,2018-08-16,2350.0,2350.0,0.0,nl,Mongolie,Ruitervakantie,1,54 days,19 days,31.03.1956
1706,1,2018,3642,47ded18cf99de195,2018-07-04,2018-07-07,2018-07-14,2197.5,2197.5,0.0,nl,Bulgarije,Ruitervakantie,2,3 days,7 days,20.01.1994
1707,1,2018,3646,435c60fb7df98e5d,2018-09-04,2019-03-23,2019-03-30,1414.0,1414.0,0.0,de,Spain,Ruitervakantie,1,200 days,7 days,29.04.1991
1708,1,2018,3666,a8b3904ad8069e9a,2018-04-13,2018-08-24,2018-08-26,295.6,295.6,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,1,133 days,2 days,16.02.1988
1709,1,2018,3671,33628d57b9396751,2018-04-17,2018-07-09,2018-09-15,6722.5,6722.5,0.0,be,Zuid Afrika,Safari,2,83 days,68 days,21.02.1972
1710,1,2018,3672,80ee5f5b33f7ff2c,2018-04-17,2018-04-28,2018-05-05,3863.48,3863.48,0.0,nl,Verenigde Staten van Amerika,Ruitervakantie& Vliegreis,1,11 days,7 days,
1711,1,2018,3673,6d69ce1bafe8a163,2018-04-17,2018-05-20,2018-05-25,1106.62,1106.62,0.0,nl,Frankrijk,Ruitervakantie,1,33 days,5 days,
1712,1,2018,3674,c12d67854d653053,2018-04-16,2018-05-08,2018-11-08,3911.3,3911.3,0.0,be,Frankrijk,Ruitervakantie,4,22 days,184 days,
1713,1,2018,3675,46e68e9e7a8a0d2c,2018-04-18,2018-09-16,2018-09-23,1442.42,1442.42,0.0,be,Kroatie,Ruitervakantie,1,151 days,7 days,
1714,1,2018,3676,72f323e4adf9e294,2018-04-18,2018-04-27,2018-04-29,279.0,279.0,0.0,nl,Belgie Ardennen,Ruitervakantie,1,9 days,2 days,28.08.1959
1715,1,2018,3678,f5f831c83cf2dedc,2018-04-19,2018-07-09,2018-09-15,6722.5,6722.5,0.0,be,Zuid Afrika,Ruitervakantie& Vliegreis,2,81 days,68 days,12.07.1969
1716,1,2018,3685,169d0068a69de508,2018-04-20,2018-05-08,2018-12-08,1492.56,1492.56,0.0,nl,Frankrijk,Ruitervakantie,2,18 days,214 days,15.01.2000
1717,1,2018,3686,37b3f18228cd9c11,2018-04-19,2018-09-09,2018-09-16,1624.94,1624.94,0.0,be,Griekenland,Ruitervakantie,1,143 days,7 days,
1718,1,2018,3687,1e944028c3cfc231,2018-04-20,2018-05-19,2018-05-22,728.0,728.0,0.0,nl,Portugal,Ruitervakantie,1,29 days,3 days,
1719,1,2018,3691,2ad8f32a6eec96c3,2018-04-21,2018-04-25,2018-04-28,1264.1,1264.1,0.0,nl,Italie,Ruitervakantie,3,4 days,3 days,
1720,1,2018,3694,de982d67e4ec1c3b,2018-04-22,2018-05-25,2018-05-27,398.0,398.0,0.0,be,Nederland,Ruitervakantie,2,33 days,2 days,
1721,1,2018,3695,f7e7a85888c69fe4,2018-04-23,2018-10-13,2018-10-20,3013.0,3013.0,0.0,nl,Marokko,Ruitervakantie& Vliegreis,2,173 days,7 days,
1722,1,2018,3696,07bf44143034d24c,2018-04-23,2018-07-27,2018-07-29,1120.0,1120.0,0.0,nl,Belgie,Ruitervakantie,4,95 days,2 days,14.11.1989
1723,1,2018,3706,d4f58f7bbe2e58ef,2018-04-27,2018-08-19,2018-08-26,917.0,917.0,0.0,nl,Ontdek mysterieus en wondermooi Beieren,Ruitervakantie,2,114 days,7 days,
1724,1,2018,3708,e3584729423bde57,2018-04-29,2018-07-22,2018-07-25,1170.0,1170.0,0.0,nl,Frankrijk,Ruitervakantie,2,84 days,3 days,
1726,1,2018,3713,4e8c5f0ca48e23d2,2018-02-05,2018-10-13,2018-10-20,3018.51,3018.51,0.0,nl,Marokko,Ruitervakantie,2,250 days,7 days,
1728,1,2018,3716,07b927030ec187b1,2018-01-05,2018-09-09,2018-09-13,2875.0,2875.0,0.0,nl,Korte trip te paard in Sierra Nevada,Ruitervakantie,5,247 days,4 days,
1729,1,2018,3717,f1f42318b568a8f0,2018-03-05,2018-05-22,2018-05-24,280.0,280.0,0.0,nl,Belgie,Ruitervakantie,1,78 days,2 days,
1730,1,2018,3722,a0292f47017ef40f,2018-02-05,2018-06-06,2018-11-06,904.0,904.0,0.0,nl,Duitsland,Ruitervakantie,1,121 days,153 days,
1731,1,2018,3723,31793ebaf12ef059,2018-04-18,2018-05-08,2018-08-08,570.0,570.0,0.0,nl,Noorwegen,Ruitervakantie,1,20 days,92 days,
1732,1,2018,3724,89eddf072a4f8048,2018-06-05,2018-06-22,2018-06-25,620.0,620.0,0.0,nl,Frankrijk,Ruitervakantie,2,17 days,3 days,
1733,1,2018,3725,b6cc1a5514052a37,2018-05-05,2018-06-07,2018-08-07,588.2,588.2,0.0,nl,"Belgie, ardennen",Ruitervakantie,2,33 days,61 days,
1734,1,2018,3726,2440adcb629137e5,2018-06-05,2018-08-13,2018-08-18,1945.0,1945.0,0.0,be,Ijsland,Ruitervakantie,1,69 days,5 days,
1735,1,2018,3728,de730d8dfb38627e,2018-07-05,2018-09-22,2018-09-29,2800.0,2800.0,0.0,be,Spanje,Ruitervakantie,2,79 days,7 days,
1736,1,2018,3730,a49a27d2735dae18,2018-08-05,2018-08-20,2018-08-22,364.0,364.0,0.0,be,Nederland,Ruitervakantie,2,15 days,2 days,01.11.1977
1737,1,2018,3731,c2c6ed85210bbee5,2018-08-05,2019-09-21,2019-09-27,4607.5,4607.5,0.0,nl,Portugal,Ruitervakantie,4,412 days,6 days,
1738,1,2018,3741,5d889b299b1012d6,2018-05-14,2018-07-14,2018-07-19,1500.0,1500.0,0.0,nl,Frankrijk,Ruitervakantie,2,61 days,5 days,22.10.1969
1739,1,2018,3743,e0663f0e15f070c9,2018-05-14,2018-06-17,2018-06-24,1045.0,1045.0,0.0,nl,"Italie, toscane",Ruitervakantie,1,34 days,7 days,
1740,1,2018,3744,1f038d4b33a788cc,2018-05-14,2018-07-23,2018-07-25,383.38,383.38,0.0,nl,Nederland,Ruitervakantie,2,70 days,2 days,
1741,1,2018,3746,11381cfe89808f00,2018-05-15,2018-07-21,2018-07-28,1479.63,1479.63,0.0,nl,Roemenie,Ruitervakantie,1,67 days,7 days,
1742,1,2018,3747,5d8707f1639ab601,2018-05-15,2018-06-16,2018-06-23,1434.65,1434.65,0.0,nl,De groene route van Sierra de la Demanda,Ruitervakantie,1,32 days,7 days,
1743,1,2018,3748,5f43ce14c77619dd,2018-05-16,2018-07-15,2018-07-20,527.7,527.7,0.0,nl,Belgie,Ruitervakantie,1,60 days,5 days,
1744,1,2018,3754,b54fe32cfc05e0b6,2018-05-17,2018-07-14,2018-07-21,1649.2,1649.2,0.0,nl,Verenigde Staten van Amerika,Ruitervakantie,1,58 days,7 days,
1745,1,2018,3757,72b35e1d40f7a3b6,2018-05-22,2018-06-07,2018-07-15,810.0,810.0,0.0,nl,Marokko,Ruitervakantie,1,16 days,38 days,
1746,1,2018,3758,3a608522a8379a90,2018-05-22,2018-07-08,2018-11-08,1020.0,1020.0,0.0,nl,Duitsland,Ruitervakantie,2,47 days,123 days,
1747,1,2018,3761,e93be09f7348eb2d,2018-05-19,2018-07-20,2018-07-23,364.0,364.0,0.0,nl,Nederland,Ruitervakantie,2,62 days,3 days,
1748,1,2018,3762,2ac87794aaa46aba,2018-05-22,2018-08-18,2018-08-30,2558.03,2558.03,0.0,nl,Mongolie,Ruitervakantie,1,88 days,12 days,25.12.1970
1749,1,2018,3766,a3a4961d8fa17cc9,2018-05-24,2018-06-17,2018-06-24,1085.0,1085.0,0.0,nl,Hongarije,Ruitervakantie,1,24 days,7 days,
1750,1,2018,3767,c45782c1e6c71656,2018-05-24,2018-07-23,2018-07-28,2150.0,2150.0,0.0,nl,Spanje - Andalusie,Ruitervakantie,3,60 days,5 days,
1751,1,2018,3768,5981ccbda639deac,2018-05-25,2018-08-19,2018-08-26,2540.0,2540.0,0.0,nl,Noorwegen,Ruitervakantie,2,86 days,7 days,
1752,1,2018,3772,f05a5a6623655eb4,2018-05-27,2018-07-13,2018-07-15,560.0,560.0,0.0,nl,Belgie,Ruitervakantie,2,47 days,2 days,
1753,1,2018,3773,5753a5bfc6737b3a,2018-05-28,2018-07-07,2018-07-14,3005.18,3005.18,0.0,be,IJsland,Ruitervakantie,1,40 days,7 days,
1754,1,2018,3776,d0d59eb640deb803,2018-02-06,2018-06-07,2018-07-13,487.42,487.42,0.0,nl,Nederland,Ruitervakantie,1,121 days,36 days,
1755,1,2018,3777,7dd8f4015823b3fd,2018-04-06,2018-05-08,2018-12-08,1883.99,1883.99,0.0,nl,Albanie,Ruitervakantie,1,32 days,214 days,
1756,1,2018,3780,b899534ceb7c4ea5,2018-06-06,2018-09-09,2018-09-13,1084.17,1084.17,0.0,nl,"Spanje, Andalusie",Ruitervakantie,1,95 days,4 days,
1757,1,2018,3781,ceedffd4d23dc91c,2018-06-06,2018-07-27,2018-07-29,560.0,560.0,0.0,nl,"Belgie, ardennen",Ruitervakantie,2,51 days,2 days,
1758,1,2018,3782,b3730bd8901a9d48,2018-06-06,2018-07-07,2018-07-14,1474.09,1474.09,0.0,nl,Bulgarije,Ruitervakantie,1,31 days,7 days,
1759,1,2018,3786,5da1cd96cfd1888d,2018-07-06,2018-07-07,2018-07-14,1334.0,1334.0,0.0,nl,Paardrijden op Deense Waddeneilanden,Ruitervakantie,1,1 days,7 days,
1760,1,2018,3788,1370fe85228df266,2018-08-06,2018-08-17,2018-08-20,630.0,630.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,2,11 days,3 days,
1761,1,2018,3789,442615f4431869e8,2018-07-06,2018-07-09,2018-09-09,364.0,364.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,2,3 days,62 days,
1762,1,2018,3801,94769cf3416a92d0,2018-06-15,2018-07-15,2018-07-22,1160.0,1160.0,0.0,nl,Spanje,Ruitervakantie,1,30 days,7 days,
1763,1,2018,3803,550888291b01a2d4,2018-06-17,2018-07-09,2018-09-09,275.0,275.0,0.0,nl,Duitsland,Ruitervakantie,1,22 days,62 days,12.04.1982
1764,1,2018,3804,b2e01161f5ef812b,2018-06-18,2018-11-11,2018-11-18,872.9,872.9,0.0,be,Marokko,Ruitervakantie,1,146 days,7 days,
1765,1,2018,3806,e74b14020b0dbf27,2018-06-18,2018-09-09,2018-09-16,1055.0,1055.0,0.0,nl,Albanie,Ruitervakantie,1,83 days,7 days,
1766,1,2018,3807,1426f7715574f8fc,2018-06-18,2018-10-10,2018-10-27,3008.1,3008.1,0.0,nl,Australie,Ruitervakantie& Vliegreis,1,114 days,17 days,
1767,1,2018,3808,4de052f4b9231ab9,2018-06-18,2018-11-11,2018-11-18,1706.35,1706.35,0.0,be,Marokko,Ruitervakantie,2,146 days,7 days,
1768,1,2018,3813,4de052f4b9231ab9,2018-06-20,2018-11-11,2018-11-18,877.67,877.67,0.0,be,Marokko,Safari,1,144 days,7 days,
1769,1,2018,3814,393afe3c31998888,2018-06-21,2018-08-13,2018-08-17,545.0,545.0,0.0,nl,Frankrijk,Ruitervakantie,1,53 days,4 days,17.04.1987
1770,1,2018,3821,12a63d4b12d48824,2018-06-23,2018-07-09,2018-09-09,295.6,295.6,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,1,16 days,62 days,
1771,1,2018,3823,aa2828037631dac6,2018-06-23,2018-08-13,2018-08-17,1065.75,1065.75,0.0,nl,France,Ruitervakantie,2,51 days,4 days,01.07.1998
1772,1,2018,3825,580747d6355aef23,2018-06-24,2018-07-21,2018-07-28,725.0,725.0,0.0,nl,Hongarije,Ruitervakantie,4,27 days,7 days,
1773,1,2018,3826,d57505f665aae418,2018-06-24,2018-08-18,2018-08-26,2892.0,2892.0,0.0,nl,Portugal,Ruitervakantie& Vliegreis,1,55 days,8 days,
1774,1,2018,3828,37a2b2e0d265bdef,2018-06-25,2018-07-09,2018-09-09,280.0,280.0,0.0,nl,Belgie,Ruitervakantie,1,14 days,62 days,14.07.1964
1775,1,2018,3835,84280e00b997dbb2,2018-06-29,2018-07-13,2018-07-15,364.0,364.0,0.0,nl,Nederland,Ruitervakantie,2,14 days,2 days,
1776,1,2018,3838,73982b0723d62460,2018-06-30,2018-08-25,2018-08-29,1158.4,1158.4,0.0,nl,Frankrijk,Ruitervakantie,2,56 days,4 days,01.03.1963
1777,1,2018,3839,7e5d21ed088706ad,2018-06-30,2018-08-19,2018-08-25,1870.0,1870.0,0.0,nl,France,Ruitervakantie,2,50 days,6 days,
1778,1,2018,3842,9cd1fa233a4dfc89,2018-02-07,2018-08-17,2018-08-19,364.0,364.0,0.0,nl,Nederland,Ruitervakantie,2,191 days,2 days,
1779,1,2018,3843,36b4bd691e90a29c,2018-02-07,2018-07-19,2018-07-22,584.0,584.0,0.0,nl,Denemarken,Ruitervakantie,1,162 days,3 days,06.07.1987
1780,1,2018,3844,e6c23b176ff04245,2018-03-07,2018-10-20,2018-10-28,5785.0,5785.0,0.0,nl,Zuid Afrika,Safari,2,227 days,8 days,10.08.1950
1781,1,2018,3845,3274c23fa404f51a,2018-03-07,2018-06-07,2018-08-07,280.0,280.0,0.0,nl,Belgie,Ruitervakantie,1,92 days,61 days,
1782,1,2018,3848,34b607e871bf6b91,2018-03-07,2018-07-15,2018-07-21,987.0,987.0,0.0,nl,Roemenie,Ruitervakantie,1,130 days,6 days,
1783,1,2018,3849,8581534045822ff5,2018-03-07,2018-07-23,2018-07-26,830.0,830.0,0.0,nl,"Belie, Ardennen",Ruitervakantie,2,138 days,3 days,
1784,1,2018,3850,8677bda27e929f8a,2018-04-07,2018-07-23,2018-07-27,289.0,289.0,0.0,nl,Nederland,Ruitervakantie,1,107 days,4 days,
1785,1,2018,3851,38697553ccbfea09,2018-05-07,2018-10-20,2018-10-27,1763.88,1763.88,0.0,nl,Turkije Cappadocie,Ruitervakantie,1,166 days,7 days,
1786,1,2018,3852,05fb9454a5952b65,2018-05-07,2018-09-08,2018-12-08,537.0,537.0,0.0,nl,Denemarken,Ruitervakantie,1,124 days,91 days,
1787,1,2018,3854,7343eafbe9dbd465,2018-05-07,2018-09-23,2018-09-29,3674.94,3674.94,0.0,be,Verenigde Staten,Ruitervakantie,2,139 days,6 days,28.01.1951
1788,1,2018,3858,3b9d21ae7ab3d292,2018-06-07,2018-07-15,2018-07-19,750.0,750.0,0.0,be,Frankrijk,Ruitervakantie,1,38 days,4 days,
1789,1,2018,3859,83aacd66f816bdcd,2018-07-07,2018-07-22,2018-07-27,320.0,320.0,0.0,nl,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,1,15 days,5 days,
1790,1,2018,3864,d7f9bbe6e99f832d,2018-07-13,2018-08-26,2018-08-31,565.0,565.0,0.0,be,Belgie,Jeugdkamp,1,44 days,5 days,
1791,1,2018,3867,283020228b7473a6,2018-07-13,2018-08-26,2018-08-31,565.0,565.0,0.0,be,Belgie,Jeugdkamp,1,44 days,5 days,
1792,1,2018,3868,782826c9b2865b2b,2018-07-13,2018-08-26,2018-08-31,515.0,515.0,0.0,be,Belgie,Jeugdkamp,1,44 days,5 days,
1793,1,2018,3870,a62d7044d95e6e2d,2018-07-14,2018-07-25,2018-07-27,290.0,290.0,0.0,nl,Nederland,Ruitervakantie,2,11 days,2 days,
1794,1,2018,3871,410fc65cbfd50dd7,2018-07-17,2018-08-16,2018-09-13,3981.46,3981.46,0.0,nl,Mongolie,Ruitervakantie& Vliegreis,1,30 days,28 days,18.10.1961
1795,1,2018,3873,e7f6b0d1d66036f8,2018-07-19,2018-08-26,2018-08-31,565.0,565.0,0.0,be,Belgie,Jeugdkamp,1,38 days,5 days,
1796,1,2018,3879,9115d91fc929e8af,2018-07-24,2018-07-27,2018-07-29,364.0,364.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,2,3 days,2 days,
1798,1,2018,3883,10ebd5971718483e,2018-07-26,2019-04-20,2019-04-22,364.0,364.0,0.0,nl,Nederland,Ruitervakantie,2,268 days,2 days,08.04.1979
1799,1,2018,3885,a77a8ef9abfa3aa5,2018-07-26,2018-10-08,2018-12-08,294.5,294.5,0.0,nl,Nederland Limburg,Ruitervakantie,1,74 days,61 days,
1800,1,2018,3888,3528f20fff67a118,2018-07-30,2018-09-14,2018-09-16,650.0,650.0,0.0,nl,Duitsland,Ruitervakantie,1,46 days,2 days,15.05.1984
1801,1,2018,3893,99bc55bfb41711fe,2018-01-08,2018-10-21,2018-10-28,3237.25,3237.25,0.0,nl,Spain,Ruitervakantie& Vliegreis,2,286 days,7 days,22.04.1968
1802,1,2018,3895,708af281e1dbed61,2018-02-08,2018-05-08,2018-10-08,515.0,515.0,0.0,be,Belgie,Ruitervakantie,1,89 days,153 days,
1803,1,2018,3900,d952773d4f0907b3,2018-05-08,2018-08-24,2018-08-26,280.0,280.0,0.0,nl,Belgie Ardennen,Ruitervakantie,1,108 days,2 days,
1804,1,2018,3902,2c94b1dc88ab7bb8,2018-06-08,2018-07-11,2018-11-16,2216.5,2216.5,0.0,nl,Portugal,Ruitervakantie,1,33 days,128 days,
1805,1,2018,3906,381d76d9455c58f9,2018-08-08,2018-10-08,2018-12-08,550.0,550.0,0.0,nl,Nederland,Ruitervakantie,2,61 days,61 days,
1806,1,2018,3909,59d9e74fc75cca06,2018-10-08,2019-04-21,2019-04-27,5620.0,5620.0,0.0,nl,Verenigde Staten,Ruitervakantie,2,195 days,6 days,
1807,1,2018,3912,d4e74dff08fe1f0b,2018-08-13,2018-09-14,2018-09-21,2537.0,2537.0,0.0,nl,Marokko,Ruitervakantie,2,32 days,7 days,
1808,1,2018,3916,948ad4d69eb94e96,2018-08-14,2018-10-23,2018-10-28,3727.5,3727.5,0.0,nl,Spanje Catalonie,Ruitervakantie,3,70 days,5 days,
1809,1,2018,3917,a426ed92394289a9,2018-08-14,2018-08-27,2018-08-31,510.0,510.0,0.0,nl,Duitsland,Ruitervakantie,1,13 days,4 days,
1810,1,2018,3918,21fa15ec618dc156,2018-08-14,2018-09-15,2018-09-22,1260.0,1260.0,0.0,nl,Italie - Sardinie,Ruitervakantie,1,32 days,7 days,
1811,1,2018,3919,d7536a0e3f20ed4c,2018-08-15,2018-10-13,2018-10-20,1145.0,1145.0,0.0,nl,Italie,Ruitervakantie,1,59 days,7 days,
1812,1,2018,3920,f776ba84c612015d,2018-08-16,2018-09-09,2018-09-16,1049.0,1049.0,0.0,be,Albanie,Ruitervakantie,1,24 days,7 days,
1813,1,2018,3921,3bd6f655c5f0c195,2018-08-16,2018-10-26,2018-10-28,510.0,510.0,0.0,nl,Duitsland,Ruitervakantie,2,71 days,2 days,
1814,1,2018,3922,2e54cd9d75685694,2018-08-16,2018-09-17,2018-09-19,280.0,280.0,0.0,nl,"Belgie, ardennen",Ruitervakantie,1,32 days,2 days,
1815,1,2018,3923,bb398f064303516c,2018-08-17,2018-09-16,2018-09-23,1380.0,1380.0,0.0,nl,Spanje Catalonie,Ruitervakantie,1,30 days,7 days,
