,Status,Dossier jaar,Dossier nr.,Klantnummer,Datum creatie,Datum vertrek,Datum terug,Totaalprijs,Betalingen dossier,Openstaand dossier,Land,Bestemming,Reistype,Aantal reizigers,Aantal dagen tot vertrek,Aantal dagen op reis
3443,1,2019,20190130,39695b6826410d2e,2019-02-23 12:48:59,2019-06-30 00:00:00,2019-07-07 00:00:00,1242.6,1242.6,0.0,be,Canada,Ruitervakantie,1,126 days 11:11:01,7 days 00:00:00
3444,1,2019,20190131,36475ac27ad16bad,2019-02-23 15:56:49,2019-11-07 00:00:00,2019-07-13 00:00:00,555.0,555.0,0.0,nl,Nederland,Ruitervakantie,3,256 days 08:03:11,117 days 00:00:00
3445,1,2019,20190132,ceec3482ae6cca33,2019-02-23 18:36:54,2019-05-09 00:00:00,2019-09-19 00:00:00,412.48,1175.0,-762.52,nl,Azerbidjan,Ruitervakantie& Vliegreis,1,74 days 05:23:06,133 days 00:00:00
3446,1,2019,20190134,e794876e55906f5f,2019-02-24 15:01:30,2019-12-04 00:00:00,2019-04-15 00:00:00,1413.36,1413.36,0.0,nl,Groot-Brittanie ,Ruitervakantie,2,282 days 08:58:30,233 days 00:00:00
3447,1,2019,20190135,94c059f3a6a66510,2019-02-24 17:46:38,2019-04-15 00:00:00,2019-04-20 00:00:00,970.0,970.0,0.0,be,Portugal,Ruitervakantie,1,49 days 06:13:22,5 days 00:00:00
3448,1,2019,20190136,9390fd79fdb41942,2019-02-25 17:55:49,2019-12-06 00:00:00,2019-06-16 00:00:00,585.5,585.5,0.0,nl,Nederland,Ruitervakantie,1,283 days 06:04:11,173 days 00:00:00
3449,1,2019,20190137,6500af17db0bcb94,2019-02-26 21:13:22,2019-12-05 00:00:00,2019-05-18 00:00:00,3481.22,3481.22,0.0,nl,Monfrague trektocht,Ruitervakantie,2,281 days 02:46:38,201 days 00:00:00
3450,1,2019,20190138,944df2c6c0b959b1,2019-02-26 22:36:36,2019-05-07 00:00:00,2019-07-13 00:00:00,1580.0,1580.0,0.0,nl,Roemenie,Ruitervakantie,2,69 days 01:23:24,67 days 00:00:00
3451,1,2019,20190139,24870dd6c115f922,2019-02-27 18:01:37,2019-08-18 00:00:00,2019-08-25 00:00:00,495.0,495.0,0.0,nl,Frankrijk,Ruitervakantie,1,171 days 05:58:23,7 days 00:00:00
3452,1,2019,20190140,11569baafc1d49e9,2019-02-27 19:51:44,2019-12-04 00:00:00,2019-04-14 00:00:00,370.0,370.0,0.0,be,Nederland,Ruitervakantie,2,279 days 04:08:16,234 days 00:00:00
3453,1,2019,20190141,6f77e458b6c54978,2019-02-28 19:21:30,2019-06-16 00:00:00,2019-06-23 00:00:00,795.0,795.0,0.0,nl,Frankrijk,Ruitervakantie,1,107 days 04:38:30,7 days 00:00:00
3454,1,2019,20190142,e69b7603ab02cdbe,2019-04-03 08:05:36,2019-07-17 00:00:00,2019-07-24 00:00:00,1462.0,1461.99,0.01,be,Italie,Ruitervakantie,2,104 days 15:54:24,7 days 00:00:00
3455,1,2019,20190143,33628d57b9396751,2019-04-03 10:37:06,2019-05-19 00:00:00,2019-05-25 00:00:00,5200.73,5200.73,0.0,be,Roemenië,Ruitervakantie,3,45 days 13:22:54,6 days 00:00:00
3457,1,2019,20190145,74f50c36f13f49a6,2019-04-03 18:45:58,2019-01-05 00:00:00,2019-05-05 00:00:00,1137.5,1137.5,0.0,be,Spanje,Ruitervakantie,1,88 days 18:45:58,120 days 00:00:00
3458,1,2019,20190146,58f746fb69b61e95,2019-05-03 19:01:13,2019-08-04 00:00:00,2019-10-04 00:00:00,270.5,270.5,0.0,be,Duitsland,Ruitervakantie,1,92 days 04:58:47,61 days 00:00:00
3459,1,2019,20190147,56d28c901ad59627,2019-05-03 19:22:08,2019-05-05 00:00:00,2019-11-05 00:00:00,3140.0,3140.0,0.0,nl,Frankrijk,Ruitervakantie,2,1 days 04:37:52,184 days 00:00:00
3460,1,2019,20190148,b0f992088e533184,2019-05-03 19:50:21,2019-09-20 00:00:00,2019-09-23 00:00:00,10919.49,10977.99,-58.5,be,Spanje,Ruitervakantie& Vliegreis,10,139 days 04:09:39,3 days 00:00:00
3461,1,2019,20190149,5bf5cc2554002ea1,2019-05-03 20:45:58,2019-10-28 00:00:00,2019-10-30 00:00:00,620.0,620.0,0.0,nl,De vallei van de Semois: paardrijden op grens van Belgie en Frankrijk,Ruitervakantie,2,177 days 03:14:02,2 days 00:00:00
3462,1,2019,20190150,7816ca816c74479d,2019-06-03 09:08:37,2019-11-08 00:00:00,2019-08-17 00:00:00,2152.0,2152.0,0.0,nl,Trektocht Andalusische paarden in Thuringen,Ruitervakantie,2,157 days 14:51:23,83 days 00:00:00
3463,1,2019,20190151,c65e01917eb98179,2019-06-03 09:33:29,2019-04-05 00:00:00,2019-11-05 00:00:00,2400.0,2400.0,0.0,nl,Kroatië,Ruitervakantie,2,59 days 09:33:29,214 days 00:00:00
3464,1,2019,20190152,2b661d455bd6af76,2019-06-03 10:02:41,2019-03-30 00:00:00,2019-06-04 00:00:00,2616.94,2616.94,0.0,be,Kroatië,Ruitervakantie,2,65 days 10:02:41,66 days 00:00:00
3465,1,2019,20190153,93c591ca788d8827,2019-07-03 09:10:40,2019-10-05 00:00:00,2019-12-05 00:00:00,500.0,500.0,0.0,be,Nederland,Ruitervakantie,2,93 days 14:49:20,61 days 00:00:00
3466,1,2019,20190154,252c874aa966ea50,2019-07-03 13:35:49,2019-05-05 00:00:00,2019-12-05 00:00:00,1381.0,1381.0,0.0,nl,Kroatie,Ruitervakantie,1,59 days 13:35:49,214 days 00:00:00
3467,1,2019,20190155,755679ba04dba7f5,2019-07-03 20:01:00,2019-12-07 00:00:00,2019-07-14 00:00:00,580.0,580.0,0.0,be,Belgie,Ruitervakantie,2,156 days 03:59:00,146 days 00:00:00
3468,1,2019,20190156,a67d023b8ff00ddb,2019-08-03 15:45:53,2019-07-21 00:00:00,2019-07-28 00:00:00,2445.0,2445.0,0.0,nl,Marokko,Ruitervakantie,3,13 days 15:45:53,7 days 00:00:00
3469,1,2019,20190157,a8b3904ad8069e9a,2019-10-03 11:15:53,2019-10-09 00:00:00,2019-09-15 00:00:00,495.0,495.0,0.0,nl,Polen,Ruitervakantie,1,5 days 12:44:07,24 days 00:00:00
3470,1,2019,20190158,bc8ad84f66d4e283,2019-12-03 10:21:05,2019-08-07 00:00:00,2019-07-17 00:00:00,2400.0,2400.0,0.0,be,Kirgizie,Ruitervakantie,2,118 days 10:21:05,21 days 00:00:00
3471,1,2019,20190159,e9f4669c7910f574,2019-12-03 11:41:08,2019-05-05 00:00:00,2019-11-05 00:00:00,2640.0,2640.0,0.0,nl,Spanje,Ruitervakantie,2,212 days 11:41:08,184 days 00:00:00
3472,1,2019,20190160,8ef35610b24c0ac3,2019-12-03 13:34:01,2019-11-05 00:00:00,2019-05-18 00:00:00,1296.25,1296.25,0.0,nl,Italië - Sardinië,Ruitervakantie,1,28 days 13:34:01,171 days 00:00:00
3473,1,2019,20190161,096996f0aa491b6e,2019-12-03 13:48:11,2019-11-05 00:00:00,2019-05-18 00:00:00,1296.25,1296.25,0.0,gb,Italië - Sardinie,Ruitervakantie,1,28 days 13:48:11,171 days 00:00:00
3474,1,2019,20190162,3345b24970c578ea,2019-12-03 21:01:25,2019-06-23 00:00:00,2019-06-30 00:00:00,910.0,910.0,0.0,nl,Spanje,Ruitervakantie,1,163 days 21:01:25,7 days 00:00:00
3475,1,2019,20190163,40276b4e8b57d7db,2019-03-13 13:09:06,2019-07-27 00:00:00,2019-02-08 00:00:00,4050.0,4050.0,0.0,be,Spanje,Ruitervakantie,3,135 days 10:50:54,169 days 00:00:00
3476,1,2019,20190164,6f5f07bae600bab7,2019-03-14 12:45:50,2019-07-28 00:00:00,2019-04-08 00:00:00,1701.0,1701.0,0.0,nl,Italie,Ruitervakantie,1,135 days 11:14:10,111 days 00:00:00
3477,1,2019,20190165,4e8c5f0ca48e23d2,2019-03-14 13:08:55,2019-06-10 00:00:00,2019-12-10 00:00:00,2858.8,2858.8,0.0,nl,Roemenië,Ruitervakantie,2,87 days 10:51:05,183 days 00:00:00
3478,1,2019,20190166,2e275aa67b2da5e6,2019-03-14 13:32:55,2019-10-19 00:00:00,2019-10-27 00:00:00,5972.48,5972.48,0.0,nl,Jordanie,Ruitervakantie,4,218 days 10:27:05,8 days 00:00:00
3479,1,2019,20190167,c40fc69a93722aed,2019-03-14 16:30:32,2019-12-07 00:00:00,2019-07-19 00:00:00,990.0,990.0,0.0,nl,Duitsland,Ruitervakantie,2,267 days 07:29:28,141 days 00:00:00
3480,1,2019,20190168,563da258cbfb35e6,2019-03-14 22:15:43,2019-07-28 00:00:00,2019-03-08 00:00:00,1621.06,1621.06,0.0,be,Roemenie,Ruitervakantie,1,135 days 01:44:17,142 days 00:00:00
3481,1,2019,20190169,20906fa4229cad07,2019-03-16 09:15:48,2019-09-25 00:00:00,2019-09-29 00:00:00,1002.0,1002.0,0.0,nl,Spanje,Ruitervakantie,1,192 days 14:44:12,4 days 00:00:00
3482,1,2019,20190170,a9a220c647acfd8e,2019-03-16 11:57:16,2019-04-20 00:00:00,2019-04-28 00:00:00,3249.02,3249.02,0.0,nl,Kingdom of Thracians,Ruitervakantie,2,34 days 12:02:44,8 days 00:00:00
3483,1,2019,20190171,74aa436e3f0dc0d2,2019-03-16 14:03:59,2019-04-20 00:00:00,2019-04-27 00:00:00,2470.0,2444.06,25.94,sco,Kingdom of Thracians,Ruitervakantie,2,34 days 09:56:01,7 days 00:00:00
3484,1,2019,20190172,020756ba3a2ff0dd,2019-03-16 14:20:56,2019-08-06 00:00:00,2019-06-15 00:00:00,1560.0,1560.0,0.0,nl,Spanje,Ruitervakantie,1,142 days 09:39:04,52 days 00:00:00
3485,1,2019,20190173,631a0c8a2814ae3c,2019-03-16 14:50:58,2019-03-22 00:00:00,2019-03-24 00:00:00,430.0,430.0,0.0,be,Nederland,Ruitervakantie,2,5 days 09:09:02,2 days 00:00:00
3486,1,2019,20190174,19b065f411d2a049,2019-03-16 16:21:00,2019-07-04 00:00:00,2019-04-14 00:00:00,2445.0,2445.0,0.0,be,Marokko,Ruitervakantie,3,109 days 07:39:00,81 days 00:00:00
3487,1,2019,20190175,168ea86ace3b4ea9,2019-03-16 19:31:05,2019-01-09 00:00:00,2019-08-09 00:00:00,1395.0,1395.0,0.0,nl,Spanje,Ruitervakantie,1,66 days 19:31:05,212 days 00:00:00
3488,1,2019,20190176,711c1e6b993374a1,2019-03-16 20:56:08,2019-08-16 00:00:00,2019-08-19 00:00:00,650.0,650.0,0.0,nl,Belgie,Ruitervakantie,2,152 days 03:03:52,3 days 00:00:00
3489,1,2019,20190177,40645442364abf34,2019-03-17 21:20:49,2019-08-09 00:00:00,2019-09-14 00:00:00,2273.5801,2273.58,0.0001,be,Groot-Brittanie ,Ruitervakantie,1,144 days 02:39:11,36 days 00:00:00
3490,1,2019,20190178,351fec54ebf24aef,2019-03-18 09:20:54,2019-08-25 00:00:00,2019-08-30 00:00:00,1015.0,1015.0,0.0,nl,Spanje,Ruitervakantie,1,159 days 14:39:06,5 days 00:00:00
3491,1,2019,20190179,5656b4775b6ffe65,2019-03-18 09:26:16,2019-08-25 00:00:00,2019-08-30 00:00:00,1015.0,1015.0,0.0,nl,Spanje,Ruitervakantie,1,159 days 14:33:44,5 days 00:00:00
3492,1,2019,20190180,d0b7632b2f9b3d28,2019-03-18 10:40:56,2019-05-07 00:00:00,2019-07-07 00:00:00,680.0,680.0,0.0,be,Frankrijk,Ruitervakantie,2,49 days 13:19:04,61 days 00:00:00
3493,1,2019,20190182,3db72909d4a6ff48,2019-03-18 22:06:00,2019-05-29 00:00:00,2019-02-06 00:00:00,900.0,900.0,0.0,nl,Frankrijk,Ruitervakantie,2,71 days 01:54:00,112 days 00:00:00
3494,1,2019,20190184,07ccbdc8b78b6e54,2019-03-19 11:35:50,2019-07-14 00:00:00,2019-07-21 00:00:00,495.0,495.0,0.0,nl,Frankrijk,Ruitervakantie,1,116 days 12:24:10,7 days 00:00:00
3495,1,2019,20190185,8fb111b04382b1cf,2019-03-19 13:40:54,2019-05-19 00:00:00,2019-05-26 00:00:00,3360.0,3360.0,0.0,be,Italië,Ruitervakantie,2,60 days 10:19:06,7 days 00:00:00
3496,1,2019,20190186,5d1495de98a84fd1,2019-03-20 09:47:28,2019-04-05 00:00:00,2019-11-05 00:00:00,2587.38,2587.38,0.0,nl,Frankrijk,Ruitervakantie,2,15 days 14:12:32,214 days 00:00:00
3497,1,2019,20190191,89282f686482a24d,2019-03-21 20:40:47,2019-07-04 00:00:00,2019-12-04 00:00:00,1165.0,1165.0,0.0,nl,Spanje,Ruitervakantie,1,104 days 03:19:13,153 days 00:00:00
3498,1,2019,20190192,4b2e142382b94443,2019-03-21 20:45:48,2019-09-22 00:00:00,2019-09-28 00:00:00,2564.28,2564.28,0.0,nl,Roemenie,Ruitervakantie,2,184 days 03:14:12,6 days 00:00:00
3499,1,2019,20190193,fd7647d09c16c921,2019-03-22 10:26:00,2019-04-28 00:00:00,2019-04-05 00:00:00,1957.15,1957.15,0.0,nl,Frankrijk,Ruitervakantie,2,36 days 13:34:00,23 days 00:00:00
3500,1,2019,20190194,44b0361fc5894be8,2019-03-22 22:10:50,2019-07-27 00:00:00,2019-03-08 00:00:00,790.0,790.0,0.0,nl,Roemenie,Ruitervakantie,1,126 days 01:49:10,141 days 00:00:00
3501,1,2019,20190195,7e2818ea6e7dd814,2019-03-24 22:00:48,2019-08-15 00:00:00,2019-08-22 00:00:00,2177.0,2177.0,0.0,be,Mongolie,Ruitervakantie,2,143 days 01:59:12,7 days 00:00:00
3502,1,2019,20190196,de730d8dfb38627e,2019-03-25 10:31:59,2019-10-20 00:00:00,2019-10-26 00:00:00,2719.9,2719.9,0.0,be,Kastelentrektocht in Gredos,Ruitervakantie,2,208 days 13:28:01,6 days 00:00:00
3503,1,2019,20190197,98206b4c04ca8d2f,2019-03-26 11:18:24,2019-08-29 00:00:00,2019-12-09 00:00:00,2108.0,6436.04,-4328.04,nl,China,Ruitervakantie,2,155 days 12:41:36,102 days 00:00:00
3504,1,2019,20190198,1b5e8737d0b915e7,2019-03-26 15:10:53,2019-05-24 00:00:00,2019-05-26 00:00:00,280.0,280.0,0.0,nl,Duitsland,Ruitervakantie,1,58 days 08:49:07,2 days 00:00:00
3505,1,2019,20190199,7dd24947fc21be48,2019-03-26 19:56:04,2019-08-04 00:00:00,2019-10-04 00:00:00,260.0,260.0,0.0,be,Duitsland,Ruitervakantie,1,130 days 04:03:56,61 days 00:00:00
3506,1,2019,20190200,247d6abb0894da44,2019-03-27 12:26:08,2019-08-25 00:00:00,2019-01-09 00:00:00,1400.0,1400.0,0.0,nl,Programma Full,Ruitervakantie,2,150 days 11:33:52,228 days 00:00:00
3507,1,2019,20190201,e53bdb6a00806c38,2019-03-27 20:01:20,2019-08-09 00:00:00,2019-09-14 00:00:00,578.9,600.0,-21.1,be,Frankrijk,Ruitervakantie,2,134 days 03:58:40,36 days 00:00:00
3508,1,2019,20190202,aebc96d1285fd4c1,2019-03-27 21:31:23,2019-08-31 00:00:00,2019-07-09 00:00:00,1390.0,1390.0,0.0,nl,Polen,Ruitervakantie,2,156 days 02:28:37,53 days 00:00:00
3509,1,2019,20190203,72a1ae3d6628efc9,2019-03-28 11:37:58,2019-01-09 00:00:00,2019-08-09 00:00:00,1670.67,1670.67,0.0,nl,Spanje,Ruitervakantie,1,78 days 11:37:58,212 days 00:00:00
3510,1,2019,20190204,bec329abc633cfb0,2019-03-29 16:37:52,2019-06-22 00:00:00,2019-06-29 00:00:00,2520.0,2520.0,0.0,be,"Magische grotten, watervallen en kastelen in Bulgarije",Ruitervakantie,2,84 days 07:22:08,7 days 00:00:00
3511,1,2019,20190205,955756f1c53e95d3,2019-03-31 12:15:57,2019-07-09 00:00:00,2019-09-16 00:00:00,2355.4903,2355.49,0.0003,be,Jordanie,Ruitervakantie,1,99 days 11:44:03,69 days 00:00:00
3512,1,2019,20190206,1186727a0bd22248,2019-03-31 13:36:00,2019-07-28 00:00:00,2019-03-08 00:00:00,1643.6221,1643.62,0.0021,nl,Zwitserland,Ruitervakantie,2,118 days 10:24:00,142 days 00:00:00
3513,1,2019,20190207,7845cb5faea7b754,2019-02-04 20:56:12,2019-07-15 00:00:00,2019-07-20 00:00:00,1300.0,1300.0,0.0,nl,Frankrijk,Ruitervakantie,2,160 days 03:03:48,5 days 00:00:00
3514,1,2019,20190208,2132e6e42f4adfd0,2019-03-04 09:00:34,2019-07-06 00:00:00,2019-09-06 00:00:00,580.0,580.0,0.0,nl,Belgie,Ruitervakantie,2,123 days 14:59:26,62 days 00:00:00
3515,1,2019,20190209,97f9ab799d4b72be,2019-03-04 10:18:48,2019-02-06 00:00:00,2019-09-06 00:00:00,1570.0,1570.0,0.0,nl,Portugal,Ruitervakantie,1,26 days 10:18:48,212 days 00:00:00
3516,1,2019,20190210,0ca60ec9ecc3653a,2019-03-04 13:31:12,2019-08-25 00:00:00,2019-08-30 00:00:00,1165.0,1165.0,0.0,nl,Spanje,Ruitervakantie,1,173 days 10:28:48,5 days 00:00:00
3517,1,2019,20190212,aedcb931d962bb45,2019-03-04 16:57:28,2019-10-20 00:00:00,2019-10-24 00:00:00,4302.84,4302.84,0.0,nl,Spanje,Ruitervakantie,4,229 days 07:02:32,4 days 00:00:00
3518,1,2019,20190213,52e82e7097ba7f98,2019-04-04 13:00:26,2019-07-07 00:00:00,2019-07-14 00:00:00,1728.5,1728.5,0.0,nl,Smokkelaarstocht,Ruitervakantie,1,93 days 10:59:34,7 days 00:00:00
3519,1,2019,20190214,be6b01fbeb96d41c,2019-04-04 13:25:45,2019-06-16 00:00:00,2019-06-23 00:00:00,1960.0,1960.0,0.0,nl,Portugal,Ruitervakantie,1,72 days 10:34:15,7 days 00:00:00
3520,1,2019,20190215,3290caf80227171f,2019-04-04 14:43:26,2019-09-08 00:00:00,2019-11-08 00:00:00,580.0,580.0,0.0,be,Western paardrijden in de Ardennen: Weekend (april t/m november),Ruitervakantie,2,156 days 09:16:34,61 days 00:00:00
3521,1,2019,20190216,39e55ed52b44c863,2019-04-04 15:00:30,2019-10-20 00:00:00,2019-10-26 00:00:00,1776.0,1776.0,0.0,nl,Rode-meer tocht,Ruitervakantie,2,198 days 08:59:30,6 days 00:00:00
3522,1,2019,20190217,2400f69d56de7558,2019-04-04 22:36:00,2019-07-28 00:00:00,2019-04-08 00:00:00,990.0,990.0,0.0,nl,Frankrijk,Ruitervakantie,2,114 days 01:24:00,111 days 00:00:00
3523,1,2019,20190218,866fd6ce78e70264,2019-05-04 11:29:13,2019-07-06 00:00:00,2019-11-06 00:00:00,990.0,990.0,0.0,nl,Mont Saint Michel,Ruitervakantie,2,62 days 12:30:47,123 days 00:00:00
3524,1,2019,20190219,4bb2b37f916c621f,2019-06-04 15:54:08,2019-08-09 00:00:00,2019-09-15 00:00:00,1245.0,1245.0,0.0,be,Trektocht over de bergen naar zee,Ruitervakantie,1,65 days 08:05:52,37 days 00:00:00
3525,1,2019,20190220,e8ffa42fed1a4cfd,2019-06-04 16:11:09,2019-06-07 00:00:00,2019-07-13 00:00:00,1193.0,1193.0,0.0,nl,Servie,Ruitervakantie,1,2 days 07:48:51,36 days 00:00:00
3526,1,2019,20190221,e2de5e3a96a99ac5,2019-06-04 17:41:12,2019-07-21 00:00:00,2019-07-28 00:00:00,495.0,495.0,0.0,be,Frankrijk,Ruitervakantie,1,46 days 06:18:48,7 days 00:00:00
3527,1,2019,20190222,42e6bc95172f60cd,2019-06-04 17:51:13,2019-07-21 00:00:00,2019-07-28 00:00:00,519.75,519.75,0.0,be,Frankrijk,Ruitervakantie,1,46 days 06:08:47,7 days 00:00:00
3528,1,2019,20190223,d7f067b597067b3f,2019-07-04 13:40:47,2019-11-08 00:00:00,2019-08-17 00:00:00,2671.18,2671.18,0.0,nl,Roemenie,Ruitervakantie,2,126 days 10:19:13,83 days 00:00:00
3529,1,2019,20190224,34c6d0f0990680cd,2019-08-04 10:59:17,2019-07-29 00:00:00,2019-10-08 00:00:00,4678.32,4678.32,0.0,nl,Frankrijk,Ruitervakantie,3,6 days 10:59:17,71 days 00:00:00
3530,1,2019,20190225,457dd67ebf90e2bf,2019-08-04 21:13:43,2019-07-19 00:00:00,2019-07-21 00:00:00,408.5,408.5,0.0,nl,Nederland,Ruitervakantie,2,16 days 21:13:43,2 days 00:00:00
3531,1,2019,20190226,b2505666107271dd,2019-09-04 09:02:25,2019-04-19 00:00:00,2019-04-21 00:00:00,522.0,522.0,0.0,nl,Western paardrijden in de Ardennen: Weekend (april t/m november),Ruitervakantie,2,138 days 09:02:25,2 days 00:00:00
3532,1,2019,20190227,fe0b2031f8c9530e,2019-10-04 15:15:43,2019-08-18 00:00:00,2019-08-25 00:00:00,495.0,495.0,0.0,nl,Frankrijk,Ruitervakantie,1,47 days 15:15:43,7 days 00:00:00
3533,1,2019,20190229,47ded18cf99de195,2019-11-04 12:45:46,2019-08-07 00:00:00,2019-07-17 00:00:00,1284.0,1284.0,0.0,nl,Kirgizië,Ruitervakantie,1,89 days 12:45:46,21 days 00:00:00
3534,1,2019,20190230,b90f8fc6ffa5fd86,2019-11-04 22:36:02,2019-01-05 00:00:00,2019-03-05 00:00:00,280.0,280.0,0.0,nl,Duitsland,Ruitervakantie,1,303 days 22:36:02,59 days 00:00:00
3535,1,2019,20190231,18510234db23c5ca,2019-12-04 11:20:23,2019-08-31 00:00:00,2019-07-09 00:00:00,2260.76,2260.76,0.0,nl,Bulgarije,Ruitervakantie,2,95 days 11:20:23,53 days 00:00:00
3536,1,2019,20190232,a2e8d453350e3837,2019-12-04 23:46:05,2019-04-29 00:00:00,2019-03-05 00:00:00,840.0,840.0,0.0,nl,Duitsland,Ruitervakantie,2,219 days 23:46:05,55 days 00:00:00
3537,1,2019,20190233,d7658670c8912116,2019-04-13 20:01:01,2019-01-05 00:00:00,2019-05-05 00:00:00,987.0,990.0,-3.0,nl,Spanje,Ruitervakantie,1,98 days 20:01:01,120 days 00:00:00
3538,1,2019,20190234,4ccf8e4b74785101,2019-04-14 23:16:42,2019-06-22 00:00:00,2019-06-28 00:00:00,1801.79,1801.79,0.0,nl,Polen,Ruitervakantie,2,68 days 00:43:18,6 days 00:00:00
3539,1,2019,20190235,6cc2376841404686,2019-04-15 11:06:43,2019-08-07 00:00:00,2019-07-17 00:00:00,1200.0,1200.0,0.0,nl,Kirgizie,Ruitervakantie,1,113 days 12:53:17,21 days 00:00:00
3540,1,2019,20190236,874218944ece4113,2019-04-15 14:01:49,2019-04-08 00:00:00,2019-09-08 00:00:00,1030.0,1030.0,0.0,be,Belgie,Jeugdkamp,2,7 days 14:01:49,153 days 00:00:00
3541,1,2019,20190237,7dd82e8b3048142e,2019-04-15 17:16:55,2019-06-29 00:00:00,2019-07-13 00:00:00,1855.0,1935.0,-80.0,nl,Mongolie,Ruitervakantie,1,74 days 06:43:05,14 days 00:00:00
3542,1,2019,20190238,b609254a61f682bf,2019-04-16 09:21:58,2019-07-15 00:00:00,2019-07-20 00:00:00,4220.01,4220.01,0.0,nl,Spanje,Ruitervakantie,4,89 days 14:38:02,5 days 00:00:00
3543,1,2019,20190239,b20132aac945f81f,2019-04-16 12:20:51,2019-06-16 00:00:00,2019-06-23 00:00:00,819.0,819.0,0.0,nl,Frankrijk,Ruitervakantie,1,60 days 11:39:09,7 days 00:00:00
3544,1,2019,20190240,b84781fc15984c4e,2019-04-16 20:16:05,2019-07-07 00:00:00,2019-07-14 00:00:00,2098.0,2098.0,0.0,nl,Albanie,Ruitervakantie,2,81 days 03:43:55,7 days 00:00:00
3545,1,2019,20190241,e556f46b618c233a,2019-04-17 12:00:48,2019-07-09 00:00:00,2019-09-14 00:00:00,1625.3,1625.3,0.0,be,Bulgarije,Ruitervakantie,1,82 days 11:59:12,67 days 00:00:00
3546,1,2019,20190242,84e3f488ca7e542d,2019-04-17 15:55:54,2019-09-07 00:00:00,2019-07-13 00:00:00,600.0,600.0,0.0,nl,Portugal,Ruitervakantie,2,142 days 08:04:06,56 days 00:00:00
3547,1,2019,20190243,e305e28a5c677e75,2019-04-18 07:45:49,2019-04-26 00:00:00,2019-04-28 00:00:00,720.0,720.0,0.0,nl,Nederland,Ruitervakantie,3,7 days 16:14:11,2 days 00:00:00
3548,1,2019,20190244,ec3830b8e945ede7,2019-04-18 13:05:57,2019-06-15 00:00:00,2019-06-22 00:00:00,1520.0,1520.0,0.0,nl,Portugal,Ruitervakantie,2,57 days 10:54:03,7 days 00:00:00
3549,1,2019,20190246,0b9aa6d025703b1a,2019-04-18 20:51:10,2019-08-28 00:00:00,2019-01-09 00:00:00,720.0,720.0,0.0,be,Frankrijk,Ruitervakantie,1,131 days 03:08:50,231 days 00:00:00
3550,1,2019,20190248,9f0b53a3dd3d5b05,2019-04-20 23:19:56,2019-05-17 00:00:00,2019-05-19 00:00:00,200.0,200.0,0.0,be,Nederland,Ruitervakantie,1,26 days 00:40:04,2 days 00:00:00
3551,1,2019,20190249,bdb3e2d6428c78ea,2019-04-21 12:44:49,2019-07-23 00:00:00,2019-09-08 00:00:00,2666.97,2666.97,0.0,nl,Kirgizië,Ruitervakantie& Vliegreis,1,92 days 11:15:11,47 days 00:00:00
3552,1,2019,20190250,1c646289d2836715,2019-04-23 11:54:47,2019-09-22 00:00:00,2019-09-29 00:00:00,4200.0,4200.0,0.0,nl,Frankrijk - Pyreneeen,Ruitervakantie,4,151 days 12:05:13,7 days 00:00:00
3553,1,2019,20190251,4cc7ee358b5a45a8,2019-04-24 11:20:43,2019-03-09 00:00:00,2019-10-09 00:00:00,5999.64,5999.64,0.0,nl,Italië - Sardinië,Ruitervakantie& Vliegreis,4,46 days 11:20:43,214 days 00:00:00
3554,1,2019,20190252,508ddff6ed8fe879,2019-04-24 11:34:40,2019-04-08 00:00:00,2019-11-08 00:00:00,990.0,990.0,0.0,nl,Frankrijk,Ruitervakantie,2,16 days 11:34:40,214 days 00:00:00
3555,1,2019,20190254,b2984bddef3758e8,2019-04-24 20:24:52,2019-09-30 00:00:00,2019-07-10 00:00:00,1165.0,1165.0,0.0,nl,Griekenland,Ruitervakantie,1,158 days 03:35:08,82 days 00:00:00
3556,1,2019,20190255,bb79f3e9e01264b5,2019-04-26 12:07:58,2019-05-18 00:00:00,2019-05-26 00:00:00,2459.68,2459.68,0.0,nl,Marokko,Ruitervakantie& Vliegreis,2,21 days 11:52:02,8 days 00:00:00
3557,1,2019,20190256,0d7b3602c22320aa,2019-04-27 13:04:48,2019-06-27 00:00:00,2019-03-07 00:00:00,550.0,550.0,0.0,nl,Spanje,Ruitervakantie,1,60 days 10:55:12,112 days 00:00:00
3558,1,2019,20190258,e55da8a3c638f821,2019-04-29 09:09:46,2019-09-13 00:00:00,2019-09-15 00:00:00,500.0,500.0,0.0,be,Nederland,Ruitervakantie,2,136 days 14:50:14,2 days 00:00:00
3559,1,2019,20190259,973dc73fbfeaa8d7,2019-04-30 08:35:08,2019-12-05 00:00:00,2019-05-19 00:00:00,1055.0,1055.0,0.0,nl,Albanie,Ruitervakantie,1,218 days 15:24:52,200 days 00:00:00
3560,1,2019,20190260,9176c08d72c1f0bc,2019-04-30 10:12:22,2019-06-07 00:00:00,2019-07-13 00:00:00,1250.0,1250.0,0.0,nl,De Drie Eilandentocht (Deense waddeneilanden),Ruitervakantie,1,37 days 13:47:38,36 days 00:00:00
3561,1,2019,20190261,72f323e4adf9e294,2019-04-30 10:28:41,2019-06-07 00:00:00,2019-07-13 00:00:00,1250.0,1250.0,0.0,nl,De Drie Eilandentocht (Deense waddeneilanden),Ruitervakantie,1,37 days 13:31:19,36 days 00:00:00
